System,Experiment,Shot ID,Graph (20913),Shots Since Li GUN Coat,Shots Since Li POT Coat,Total Lifetime (us)
Pi 3,"pi3b (Pi3 spherical build)","8166","1","5000","22","13983.8"
Pi 3,"pi3b (Pi3 spherical build)","8167","1","5000","23","14538.4"
Pi 3,"pi3b (Pi3 spherical build)","8168","1","5000","24","12637.3"
Pi 3,"pi3b (Pi3 spherical build)","8169","1","5000","25","14204.8"
Pi 3,"pi3b (Pi3 spherical build)","8170","1","5000","26","13051.7"
Pi 3,"pi3b (Pi3 spherical build)","8171","1","5000","27","14179.3"
Pi 3,"pi3b (Pi3 spherical build)","8172","1","5000","28","13073.5"
Pi 3,"pi3b (Pi3 spherical build)","8173","1","5000","29","0"
Pi 3,"pi3b (Pi3 spherical build)","8174","1","5000","30","16652.4"
Pi 3,"pi3b (Pi3 spherical build)","8175","1","5000","31","10941.1"
Pi 3,"pi3b (Pi3 spherical build)","8176","1","5000","32","11536"
Pi 3,"pi3b (Pi3 spherical build)","8177","1","5000","33","10040"
Pi 3,"pi3b (Pi3 spherical build)","8178","1","5000","34","16816"
Pi 3,"pi3b (Pi3 spherical build)","8179","1","5000","35","11041.9"
Pi 3,"pi3b (Pi3 spherical build)","8180","1","5000","36","15009.5"
Pi 3,"pi3b (Pi3 spherical build)","8181","1","5000","37","17804.3"
Pi 3,"pi3b (Pi3 spherical build)","8182","1","5000","38","18017.6"
Pi 3,"pi3b (Pi3 spherical build)","8183","1","5000","39","15938.8"
Pi 3,"pi3b (Pi3 spherical build)","8184","1","5000","40","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8185","1","5000","40","0"
Pi 3,"pi3b (Pi3 spherical build)","8186","1","5000","40","12496.9"
Pi 3,"pi3b (Pi3 spherical build)","8187","1","5000","40","10033.6"
Pi 3,"pi3b (Pi3 spherical build)","8188","1","5000","41","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8189","1","5000","41","11528.9"
Pi 3,"pi3b (Pi3 spherical build)","8190","1","5000","42","10992.6"
Pi 3,"pi3b (Pi3 spherical build)","8191","1","5000","42","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8192","1","5000","42","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8193","1","5000","42","10011"
Pi 3,"pi3b (Pi3 spherical build)","8194","1","5000","42","13591.6"
Pi 3,"pi3b (Pi3 spherical build)","8195","1","5000","42","18328.5"
Pi 3,"pi3b (Pi3 spherical build)","8196","1","5000","42","14587.4"
Pi 3,"pi3b (Pi3 spherical build)","8197","1","5000","42","19164.1"
Pi 3,"pi3b (Pi3 spherical build)","8198","1","5000","42","20426.8"
Pi 3,"pi3b (Pi3 spherical build)","8199","1","5000","42","17192.4"
Pi 3,"pi3b (Pi3 spherical build)","8200","1","5000","42","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8201","1","5000","42","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8202","1","5000","42","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8203","1","5000","42","10397"
Pi 3,"pi3b (Pi3 spherical build)","8204","1","5000","43","4051.2"
Pi 3,"pi3b (Pi3 spherical build)","8205","1","5000","44","14050.2"
Pi 3,"pi3b (Pi3 spherical build)","8206","1","5000","45","16636.3"
Pi 3,"pi3b (Pi3 spherical build)","8207","1","5000","46","11075.8"
Pi 3,"pi3b (Pi3 spherical build)","8208","1","5000","47","11125.1"
Pi 3,"pi3b (Pi3 spherical build)","8209","1","5000","47","12211.5"
Pi 3,"pi3b (Pi3 spherical build)","8210","1","5000","47","22513.3"
Pi 3,"pi3b (Pi3 spherical build)","8211","1","5000","47","25672.2"
Pi 3,"pi3b (Pi3 spherical build)","8212","1","5000","47","0"
Pi 3,"pi3b (Pi3 spherical build)","8213","1","5000","47","0"
Pi 3,"pi3b (Pi3 spherical build)","8214","1","5000","47","27767.5"
Pi 3,"pi3b (Pi3 spherical build)","8215","1","5000","47","0"
Pi 3,"pi3b (Pi3 spherical build)","8216","1","5000","47","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8217","1","5000","47","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8218","1","5000","47","0"
Pi 3,"pi3b (Pi3 spherical build)","8219","1","5000","47","14724"
Pi 3,"pi3b (Pi3 spherical build)","8220","1","5000","47","18700.4"
Pi 3,"pi3b (Pi3 spherical build)","8221","1","5000","47","0"
Pi 3,"pi3b (Pi3 spherical build)","8222","1","5000","47","0"
Pi 3,"pi3b (Pi3 spherical build)","8223","1","5000","47","17044.7"
Pi 3,"pi3b (Pi3 spherical build)","8224","1","5000","47","9382.1"
Pi 3,"pi3b (Pi3 spherical build)","8225","1","5000","48","32968.9"
Pi 3,"pi3b (Pi3 spherical build)","8226","1","5000","48","21051.7"
Pi 3,"pi3b (Pi3 spherical build)","8227","1","5000","48","11523.3"
Pi 3,"pi3b (Pi3 spherical build)","8228","1","5000","49","19685.2"
Pi 3,"pi3b (Pi3 spherical build)","8229","1","5000","49","21856.8"
Pi 3,"pi3b (Pi3 spherical build)","8230","1","5000","49","13718.5"
Pi 3,"pi3b (Pi3 spherical build)","8231","1","5000","50","19016.2"
Pi 3,"pi3b (Pi3 spherical build)","8232","1","5000","50","17466.4"
Pi 3,"pi3b (Pi3 spherical build)","8233","1","5000","51","18121.8"
Pi 3,"pi3b (Pi3 spherical build)","8234","1","5000","52","0"
Pi 3,"pi3b (Pi3 spherical build)","8235","1","5000","52","0"
Pi 3,"pi3b (Pi3 spherical build)","8236","1","5000","52","0"
Pi 3,"pi3b (Pi3 spherical build)","8237","1","5000","52","0"
Pi 3,"pi3b (Pi3 spherical build)","8238","1","5000","52","23445.5"
Pi 3,"pi3b (Pi3 spherical build)","8239","1","5000","52","31901.4"
Pi 3,"pi3b (Pi3 spherical build)","8240","1","5000","52","36480.5"
Pi 3,"pi3b (Pi3 spherical build)","8241","1","5000","52","29131.6"
Pi 3,"pi3b (Pi3 spherical build)","8242","1","5000","52","40085.4"
Pi 3,"pi3b (Pi3 spherical build)","8243","1","5000","52","21719.6"
Pi 3,"pi3b (Pi3 spherical build)","8244","1","5000","52","23114.7"
Pi 3,"pi3b (Pi3 spherical build)","8245","1","5000","52","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8246","1","5000","52","0"
Pi 3,"pi3b (Pi3 spherical build)","8247","1","5000","52","11234.1"
Pi 3,"pi3b (Pi3 spherical build)","8248","1","5000","52","11110.6"
Pi 3,"pi3b (Pi3 spherical build)","8249","1","5000","52","4923.72"
Pi 3,"pi3b (Pi3 spherical build)","8250","1","5000","53","3568.91"
Pi 3,"pi3b (Pi3 spherical build)","8251","1","5000","54","3742.33"
Pi 3,"pi3b (Pi3 spherical build)","8252","1","5000","55","14080.9"
Pi 3,"pi3b (Pi3 spherical build)","8253","1","5000","56","3822.35"
Pi 3,"pi3b (Pi3 spherical build)","8254","1","5000","57","14201.8"
Pi 3,"pi3b (Pi3 spherical build)","8255","1","5000","58","14021.1"
Pi 3,"pi3b (Pi3 spherical build)","8256","1","5000","59","14178"
Pi 3,"pi3b (Pi3 spherical build)","8257","1","5000","60","13926.5"
Pi 3,"pi3b (Pi3 spherical build)","8258","1","5000","61","16436.7"
Pi 3,"pi3b (Pi3 spherical build)","8259","1","5000","62","17275.7"
Pi 3,"pi3b (Pi3 spherical build)","8260","1","5000","63","0"
Pi 3,"pi3b (Pi3 spherical build)","8261","1","5000","63","0"
Pi 3,"pi3b (Pi3 spherical build)","8262","1","5000","63","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8263","1","5000","63","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8264","1","5000","63","12298.4"
Pi 3,"pi3b (Pi3 spherical build)","8265","1","5000","64","12003.8"
Pi 3,"pi3b (Pi3 spherical build)","8266","1","5000","65","11843.5"
Pi 3,"pi3b (Pi3 spherical build)","8267","1","5000","66","11711.7"
Pi 3,"pi3b (Pi3 spherical build)","8268","1","5000","67","11743.8"
Pi 3,"pi3b (Pi3 spherical build)","8269","1","5000","68","11578"
Pi 3,"pi3b (Pi3 spherical build)","8270","1","5000","69","11570.4"
Pi 3,"pi3b (Pi3 spherical build)","8271","1","5000","70","11498.7"
Pi 3,"pi3b (Pi3 spherical build)","8272","1","5000","71","11395.2"
Pi 3,"pi3b (Pi3 spherical build)","8273","1","5000","72","11423.6"
Pi 3,"pi3b (Pi3 spherical build)","8274","1","5000","73","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8275","1","5000","73","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8276","1","5000","73","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8277","1","5000","73","29551.5"
Pi 3,"pi3b (Pi3 spherical build)","8278","1","5000","74","0"
Pi 3,"pi3b (Pi3 spherical build)","8279","1","5000","74","0"
Pi 3,"pi3b (Pi3 spherical build)","8280","1","5000","74","0"
Pi 3,"pi3b (Pi3 spherical build)","8281","1","5000","74","0"
Pi 3,"pi3b (Pi3 spherical build)","8282","1","5000","74","0"
Pi 3,"pi3b (Pi3 spherical build)","8283","1","5000","74","0"
Pi 3,"pi3b (Pi3 spherical build)","8284","1","5000","74","0"
Pi 3,"pi3b (Pi3 spherical build)","8285","1","5000","74","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8286","1","5000","74","10121.6"
Pi 3,"pi3b (Pi3 spherical build)","8287","1","5000","74","21652.7"
Pi 3,"pi3b (Pi3 spherical build)","8288","1","5000","75","11745.5"
Pi 3,"pi3b (Pi3 spherical build)","8289","1","5000","76","12443.9"
Pi 3,"pi3b (Pi3 spherical build)","8290","1","5000","77","12476.3"
Pi 3,"pi3b (Pi3 spherical build)","8291","1","5000","78","12588.8"
Pi 3,"pi3b (Pi3 spherical build)","8292","1","5000","79","12554.3"
Pi 3,"pi3b (Pi3 spherical build)","8293","1","5000","80","12651.7"
Pi 3,"pi3b (Pi3 spherical build)","8294","1","5000","81","12461.2"
Pi 3,"pi3b (Pi3 spherical build)","8295","1","5000","82","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8296","1","5000","82","12544.2"
Pi 3,"pi3b (Pi3 spherical build)","8297","1","5000","83","12458"
Pi 3,"pi3b (Pi3 spherical build)","8298","1","5000","84","12422.5"
Pi 3,"pi3b (Pi3 spherical build)","8299","1","5000","85","12476.9"
Pi 3,"pi3b (Pi3 spherical build)","8300","1","5000","86","0"
Pi 3,"pi3b (Pi3 spherical build)","8301","1","5000","87","9885.41"
Pi 3,"pi3b (Pi3 spherical build)","8302","1","5000","88","12469.2"
Pi 3,"pi3b (Pi3 spherical build)","8303","1","5000","89","3496.82"
Pi 3,"pi3b (Pi3 spherical build)","8304","1","5000","90","5281.5"
Pi 3,"pi3b (Pi3 spherical build)","8305","1","5000","91","12702.2"
Pi 3,"pi3b (Pi3 spherical build)","8306","1","5000","92","12432.1"
Pi 3,"pi3b (Pi3 spherical build)","8307","1","5000","93","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8308","1","5000","93","0"
Pi 3,"pi3b (Pi3 spherical build)","8309","1","5000","93","0"
Pi 3,"pi3b (Pi3 spherical build)","8310","1","5000","93","11757.1"
Pi 3,"pi3b (Pi3 spherical build)","8311","1","5000","94","12817.8"
Pi 3,"pi3b (Pi3 spherical build)","8312","1","5000","95","12416.4"
Pi 3,"pi3b (Pi3 spherical build)","8313","1","5000","96","12592.3"
Pi 3,"pi3b (Pi3 spherical build)","8314","1","5000","97","12624.6"
Pi 3,"pi3b (Pi3 spherical build)","8315","1","5000","98","12459"
Pi 3,"pi3b (Pi3 spherical build)","8316","1","5000","99","12681"
Pi 3,"pi3b (Pi3 spherical build)","8317","1","5000","100","12746.8"
Pi 3,"pi3b (Pi3 spherical build)","8318","1","5000","101","12742.8"
Pi 3,"pi3b (Pi3 spherical build)","8319","1","5000","102","12834.5"
Pi 3,"pi3b (Pi3 spherical build)","8320","1","5000","103","12908.7"
Pi 3,"pi3b (Pi3 spherical build)","8321","1","5000","104","12553.4"
Pi 3,"pi3b (Pi3 spherical build)","8322","1","5000","105","12613.1"
Pi 3,"pi3b (Pi3 spherical build)","8323","1","5000","106","16678.5"
Pi 3,"pi3b (Pi3 spherical build)","8324","1","5000","107","11409.3"
Pi 3,"pi3b (Pi3 spherical build)","8325","1","5000","108","18831.2"
Pi 3,"pi3b (Pi3 spherical build)","8326","1","5000","109","11233.5"
Pi 3,"pi3b (Pi3 spherical build)","8327","1","5000","110","8627.97"
Pi 3,"pi3b (Pi3 spherical build)","8328","1","5000","111","10622"
Pi 3,"pi3b (Pi3 spherical build)","8329","1","5000","112","11728.6"
Pi 3,"pi3b (Pi3 spherical build)","8330","1","5000","113","11290.7"
Pi 3,"pi3b (Pi3 spherical build)","8331","1","5000","114","11923.6"
Pi 3,"pi3b (Pi3 spherical build)","8332","1","5000","115","0"
Pi 3,"pi3b (Pi3 spherical build)","8333","1","5000","115","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8334","1","5000","115","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8335","1","5000","115","12083.3"
Pi 3,"pi3b (Pi3 spherical build)","8336","1","5000","116","0"
Pi 3,"pi3b (Pi3 spherical build)","8337","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8338","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8339","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8340","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8341","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8342","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8343","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8344","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8345","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8346","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8347","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8348","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8349","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8350","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8351","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8352","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8353","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8354","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8355","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8356","1","5000","116","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8357","1","5000","116","11471.5"
Pi 3,"pi3b (Pi3 spherical build)","8358","1","5000","117","0"
Pi 3,"pi3b (Pi3 spherical build)","8359","1","5000","117","0"
Pi 3,"pi3b (Pi3 spherical build)","8360","1","5000","117","11786.8"
Pi 3,"pi3b (Pi3 spherical build)","8361","1","5000","118","10101.1"
Pi 3,"pi3b (Pi3 spherical build)","8362","1","5000","119","11620.8"
Pi 3,"pi3b (Pi3 spherical build)","8363","1","5000","120","12152.2"
Pi 3,"pi3b (Pi3 spherical build)","8364","1","5000","121","12043.8"
Pi 3,"pi3b (Pi3 spherical build)","8365","1","5000","122","13538.9"
Pi 3,"pi3b (Pi3 spherical build)","8366","1","5000","123","11823.4"
Pi 3,"pi3b (Pi3 spherical build)","8367","1","5000","124","13364.1"
Pi 3,"pi3b (Pi3 spherical build)","8368","1","5000","125","11560.4"
Pi 3,"pi3b (Pi3 spherical build)","8369","1","5000","126","13429.8"
Pi 3,"pi3b (Pi3 spherical build)","8370","1","5000","127","11656.8"
Pi 3,"pi3b (Pi3 spherical build)","8371","1","5000","128","10294.4"
Pi 3,"pi3b (Pi3 spherical build)","8372","1","5000","129","11631.5"
Pi 3,"pi3b (Pi3 spherical build)","8373","1","5000","130","10591.1"
Pi 3,"pi3b (Pi3 spherical build)","8374","1","5000","131","11950.6"
Pi 3,"pi3b (Pi3 spherical build)","8375","1","5000","132","10691.2"
Pi 3,"pi3b (Pi3 spherical build)","8376","1","5000","133","17081.9"
Pi 3,"pi3b (Pi3 spherical build)","8377","1","5000","134","11318.7"
Pi 3,"pi3b (Pi3 spherical build)","8378","1","5000","135","17122.5"
Pi 3,"pi3b (Pi3 spherical build)","8379","1","5000","136","19335.3"
Pi 3,"pi3b (Pi3 spherical build)","8380","1","5000","137","0"
Pi 3,"pi3b (Pi3 spherical build)","8381","1","5000","137","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8382","1","5000","137","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8383","1","5000","137","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8384","1","5000","137","10395.3"
Pi 3,"pi3b (Pi3 spherical build)","8385","1","5000","137","18417.7"
Pi 3,"pi3b (Pi3 spherical build)","8386","1","5000","137","0"
Pi 3,"pi3b (Pi3 spherical build)","8387","1","5000","137","11055.4"
Pi 3,"pi3b (Pi3 spherical build)","8388","1","5000","138","11696.6"
Pi 3,"pi3b (Pi3 spherical build)","8389","1","5000","139","15273.1"
Pi 3,"pi3b (Pi3 spherical build)","8390","1","5000","140","11519.6"
Pi 3,"pi3b (Pi3 spherical build)","8391","1","5000","141","17406.5"
Pi 3,"pi3b (Pi3 spherical build)","8392","1","5000","142","11757.1"
Pi 3,"pi3b (Pi3 spherical build)","8393","1","5000","143","19431.1"
Pi 3,"pi3b (Pi3 spherical build)","8394","1","5000","144","12140.9"
Pi 3,"pi3b (Pi3 spherical build)","8395","1","5000","145","15329.1"
Pi 3,"pi3b (Pi3 spherical build)","8396","1","5000","146","12124.5"
Pi 3,"pi3b (Pi3 spherical build)","8397","1","5000","147","16583.7"
Pi 3,"pi3b (Pi3 spherical build)","8398","1","5000","148","12011.4"
Pi 3,"pi3b (Pi3 spherical build)","8399","1","5000","149","19555.3"
Pi 3,"pi3b (Pi3 spherical build)","8400","1","5000","150","11914.5"
Pi 3,"pi3b (Pi3 spherical build)","8401","1","5000","151","15474.4"
Pi 3,"pi3b (Pi3 spherical build)","8402","1","5000","152","11690.8"
Pi 3,"pi3b (Pi3 spherical build)","8403","1","5000","153","16203"
Pi 3,"pi3b (Pi3 spherical build)","8404","1","5000","154","19544.8"
Pi 3,"pi3b (Pi3 spherical build)","8405","1","5000","155","10729.5"
Pi 3,"pi3b (Pi3 spherical build)","8406","1","5000","155","11679.2"
Pi 3,"pi3b (Pi3 spherical build)","8407","1","5000","156","19377.7"
Pi 3,"pi3b (Pi3 spherical build)","8408","1","5000","157","0"
Pi 3,"pi3b (Pi3 spherical build)","8409","1","5000","157","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8410","1","5000","157","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8411","1","5000","157","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8412","1","5000","157","21178.4"
Pi 3,"pi3b (Pi3 spherical build)","8413","1","5000","157","852.4"
Pi 3,"pi3b (Pi3 spherical build)","8414","1","5000","157","18465.5"
Pi 3,"pi3b (Pi3 spherical build)","8415","1","5000","157","11929.2"
Pi 3,"pi3b (Pi3 spherical build)","8416","1","5000","158","11704.7"
Pi 3,"pi3b (Pi3 spherical build)","8417","1","5000","159","19236.7"
Pi 3,"pi3b (Pi3 spherical build)","8418","1","5000","160","11641.8"
Pi 3,"pi3b (Pi3 spherical build)","8419","1","5000","161","19380.8"
Pi 3,"pi3b (Pi3 spherical build)","8420","1","5000","162","11639.1"
Pi 3,"pi3b (Pi3 spherical build)","8421","1","5000","163","19346.1"
Pi 3,"pi3b (Pi3 spherical build)","8422","1","5000","164","19530.6"
Pi 3,"pi3b (Pi3 spherical build)","8423","1","5000","165","19582"
Pi 3,"pi3b (Pi3 spherical build)","8424","1","5000","166","19563.3"
Pi 3,"pi3b (Pi3 spherical build)","8425","1","5000","167","0"
Pi 3,"pi3b (Pi3 spherical build)","8426","1","5000","167","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8427","1","5000","167","0"
Pi 3,"pi3b (Pi3 spherical build)","8428","1","5000","167","11253.9"
Pi 3,"pi3b (Pi3 spherical build)","8429","1","5000","168","11733.6"
Pi 3,"pi3b (Pi3 spherical build)","8430","1","5000","169","20745.4"
Pi 3,"pi3b (Pi3 spherical build)","8431","1","5000","170","11937"
Pi 3,"pi3b (Pi3 spherical build)","8432","1","5000","171","19297"
Pi 3,"pi3b (Pi3 spherical build)","8433","1","5000","172","0"
Pi 3,"pi3b (Pi3 spherical build)","8434","1","5000","172","0"
Pi 3,"pi3b (Pi3 spherical build)","8435","1","5000","172","0"
Pi 3,"pi3b (Pi3 spherical build)","8436","1","5000","172","11223.1"
Pi 3,"pi3b (Pi3 spherical build)","8437","1","5000","173","11093.9"
Pi 3,"pi3b (Pi3 spherical build)","8438","1","5000","174","10897.2"
Pi 3,"pi3b (Pi3 spherical build)","8439","1","5000","175","11067.4"
Pi 3,"pi3b (Pi3 spherical build)","8440","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8441","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8442","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8443","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8444","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8445","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8446","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8447","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8448","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8449","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8450","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8451","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8452","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8453","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8454","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8455","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8456","1","5000","176","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8457","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8458","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8459","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8460","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8461","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8462","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8463","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8464","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8465","1","5000","176","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8466","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8467","1","5000","176","0"
Pi 3,"pi3b (Pi3 spherical build)","8468","1","5000","177","12010.5"
Pi 3,"pi3b (Pi3 spherical build)","8469","1","5000","178","12008.7"
Pi 3,"pi3b (Pi3 spherical build)","8470","1","5000","179","12021.1"
Pi 3,"pi3b (Pi3 spherical build)","8471","1","5000","180","12047.6"
Pi 3,"pi3b (Pi3 spherical build)","8472","1","5000","181","0"
Pi 3,"pi3b (Pi3 spherical build)","8473","1","5000","181","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8474","1","5000","181","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8475","1","5000","181","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8476","1","5000","181","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8477","1","5000","181","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8478","1","5000","181","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8479","1","5000","181","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8480","1","5000","181","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8481","1","5000","181","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8482","1","5000","181","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8483","1","5000","182","2315.52"
Pi 3,"pi3b (Pi3 spherical build)","8484","1","5000","183","2407.78"
Pi 3,"pi3b (Pi3 spherical build)","8485","1","5000","184","2735.66"
Pi 3,"pi3b (Pi3 spherical build)","8486","1","5000","185","2824.75"
Pi 3,"pi3b (Pi3 spherical build)","8487","1","5000","186","3011.69"
Pi 3,"pi3b (Pi3 spherical build)","8488","1","5000","0","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8489","1","5000","0","10583.2"
Pi 3,"pi3b (Pi3 spherical build)","8490","1","5000","1","12019.9"
Pi 3,"pi3b (Pi3 spherical build)","8491","1","5000","2","11499.7"
Pi 3,"pi3b (Pi3 spherical build)","8492","1","5000","3","11386.5"
Pi 3,"pi3b (Pi3 spherical build)","8493","1","5000","4","11917.3"
Pi 3,"pi3b (Pi3 spherical build)","8494","1","5000","5","12368.7"
Pi 3,"pi3b (Pi3 spherical build)","8495","1","5000","6","9012.96"
Pi 3,"pi3b (Pi3 spherical build)","8496","1","5000","7","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8497","1","5000","7","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8498","1","5000","7","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8499","1","5000","7","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8500","1","5000","7","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8501","1","5000","7","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8502","1","5000","7","12055"
Pi 3,"pi3b (Pi3 spherical build)","8503","1","5000","8","13033"
Pi 3,"pi3b (Pi3 spherical build)","8504","1","5000","9","0"
Pi 3,"pi3b (Pi3 spherical build)","8505","1","5000","9","13236.4"
Pi 3,"pi3b (Pi3 spherical build)","8506","1","5000","10","9682.89"
Pi 3,"pi3b (Pi3 spherical build)","8507","1","5000","11","9792.29"
Pi 3,"pi3b (Pi3 spherical build)","8508","1","5000","12","10269.7"
Pi 3,"pi3b (Pi3 spherical build)","8509","1","5000","13","7823.61"
Pi 3,"pi3b (Pi3 spherical build)","8510","1","5000","14","7441.86"
Pi 3,"pi3b (Pi3 spherical build)","8511","1","5000","15","6685.41"
Pi 3,"pi3b (Pi3 spherical build)","8512","1","5000","16","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8513","1","5000","16","4043.65"
Pi 3,"pi3b (Pi3 spherical build)","8514","1","5000","17","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8515","1","5000","17","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8516","1","5000","17","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8517","1","5000","17","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8518","1","5000","17","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8519","1","5000","17","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8520","1","5000","17","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8521","1","5000","17","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8522","1","5000","17","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8523","1","5000","17","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8524","1","5000","17","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8525","1","5000","17","<N/C>"
Pi 3,"pi3b (Pi3 spherical build)","8526","1","5000","17","<N/C>"
